7802,20076340,20954400
7803,19563040,20456980
7804,26217260,21240820
7805,21703400,20979400
7806,20335080,19742360
7807,22193700,24469140
7808,23601040,29462580
7809,20773500,19569840
7810,20178120,23771820
7811,19344360,25844340
7812,21406180,24254680
7813,22413020,21422940
7814,22784500,24590000
7815,24107400,28452980
7816,21126620,22552060
7817,21828580,21245460
7818,19819800,21347280
7819,21699640,22271920
7820,20414100,20881660
7821,20062060,20131440
7822,23439400,22251320
7823,20027120,20365600
7824,23031320,21202680
7825,20425260,20362380
7826,20452560,22429960
7827,18827160,19596180
7828,22119400,21563340
7829,19411400,21706060
7830,20268100,20714340
7831,20167300,22934280
7832,19570300,21384040
7833,21335900,25026300
7834,21590520,21678120
7835,19886940,21978960
7836,20091440,23379100
7837,19716700,21146720
7838,23095280,22006900
7839,21810680,24474380
7840,24452240,28083800
7841,20301380,20990660
7842,21080680,23655440
7843,19076240,20798880
7844,22405940,22219280
7845,22631980,20296380
7846,19413340,21449940
7847,20563020,23119460
7848,21757160,22344420
7849,19776020,24947160
7850,24529980,23638500
7851,21244320,21441760
7852,20810240,19940300
7853,18788440,21628920
7854,19765940,20502660
7855,20642140,24836740
7856,22228500,21969760
7857,20968200,22517700
7858,23518540,24270760
7859,23595580,22781520
7860,25629040,23625820
7861,22203180,22120740
7862,19868300,24746860
7863,18362260,18744340
7864,20539120,22813560
7865,20368460,23957420
7866,23665380,22326180
7867,27021460,23955800
7868,22157720,20364600
7869,25095920,21532160
7870,20304620,22858100
7871,22223240,23188380
7872,20373100,22918700
7873,22306380,23390160
7874,19702760,20170340
7875,23349440,24666660
7876,19694040,20360660
7877,25027360,28907220
7878,21297520,24490700
7879,23116380,23397280
7880,26545420,21687000
7881,22030900,20630600
7882,19897080,23602020
7883,20812880,26547640
7884,19742280,23150920
7885,19018280,20652600
7886,20541400,27199840
7887,23989540,22046620
7888,23564060,21634440
7889,19050060,19688420
7890,19365940,20148340
7891,22554800,19550460
7892,19100380,22420500
7893,24851720,22626360
7894,21405260,23052320
7895,22776040,21285080
7896,23470460,21407020
7897,22251540,21591160
7898,20673940,21801760
7899,19217640,21035280
7900,21077380,22537980
7901,20412600,22205900
7902,22441200,25369800
7903,19009640,20825200
7904,22881840,22254340
7905,25380860,20375120
7906,22855720,20580160
7907,22202960,21760380
7908,21456200,24746320
7909,20362300,24317740
7910,20946360,21880820
7911,18975500,23158980
7912,22141480,20774300
7913,21016820,23520140
7914,19248300,20392260
7915,27747000,25194160
7916,22435240,21100360
7917,19513060,19194240
7918,19666320,21885020
7919,21235980,25060600
7920,23728360,22046200
7921,20495840,23135300
7922,23946800,21311400
7923,19521300,24048120
7924,21063720,22937200
7925,22809560,21211760
7926,23275940,21755720
7927,22764700,24165640
7928,25401180,24115540
7929,22445080,21196460
7930,23289920,21280260
7931,20489260,25553020
7932,21735800,23045220
7933,23039260,21181580
7934,20505320,20757000
7935,19063640,20566400
7936,19211160,20563920
7937,20971240,21939280
7938,20412280,21189480
7939,19054980,19784880
7940,21919600,23110640
7941,20710980,25713760
7942,20111340,21058960
7943,20568040,23024160
7944,22324100,24791520
7945,30808560,25763220
7946,20356200,23871780
7947,24642480,25757900
7948,21988700,21543540
7949,20389100,21279540
7950,22054060,22178480
7951,22598120,21522160
7952,18595320,19968700
7953,20005860,21872880
7954,23371700,25118040
7955,20459840,21536400
7956,21891780,21948540
7957,28857240,29250100
7958,21794360,20944080
7959,21357120,21738100
7960,19581620,23632920
7961,24596760,23907640
7962,19895260,22403140
7963,20083940,21753220
7964,22851240,26473400
7965,19284480,25983880
7966,21550700,22352920
7967,18884420,23049940
7968,22472180,25521820
7969,19664980,20984120
7970,21621780,22417200
7971,19087540,20131800
7972,19069140,19850240
7973,19147960,21231320
7974,22166460,20531700
7975,21347040,21385240
7976,19735240,19516700
7977,19712040,19180540
7978,19142000,22466660
7979,19946100,21535360
7980,20925480,20766620
7981,19295740,21517140
7982,19641580,20041060
7983,20002220,20261360
7984,19105740,20724340
7985,19536260,24111020
7986,19548260,19523920
7987,20382560,20951160
7988,26358840,20694360
7989,20431320,27602520
7990,21161120,22954020
7991,21679500,21022340
7992,20372760,19887220
7993,21297800,21506620
7994,19812380,19969260
7995,19060200,20513280
7996,22017320,22484820
7997,22035860,20560860
7998,20046280,21933880
7999,19586900,19920880
8000,20753840,22679140
8001,19681480,20844840
8002,18804220,19349660
8003,18322680,19484660
8004,20594640,21267460
8005,21180500,21599480
8006,19441240,19358040
8007,19876500,21751660
8008,21357640,21160060
8009,24864260,20479180
8010,21423640,21222180
8011,20474340,22753740
8012,19073620,21353880
8013,19102520,19866780
8014,21869780,28050460
8015,27611200,20951760
8016,22276240,23596700
8017,20379000,19615820
8018,19921740,20453100
8019,23504060,21768300
8020,19835900,21929600
8021,19182280,23784660
8022,22266600,21656240
8023,19230940,21131240
8024,23133260,20783440
8025,21741680,21907880
8026,20110880,23345160
8027,20667520,23326880
8028,25228360,22802000
8029,20686460,20915160
8030,22936020,21387580
8031,19319480,19494680
8032,20554020,24615660
8033,22168920,24534960
8034,19139320,23712440
8035,19786160,19962780
8036,20590300,21726480
8037,23653760,20426080
8038,20545860,23409800
8039,19936220,22454140
8040,23552580,20466440
8041,19529800,20731900
8042,21050420,21841680
8043,20354140,25759140
8044,20538620,23051020
8045,20931240,22282540
8046,19578100,21302780
8047,20669060,20304460
8048,19478380,19977080
8049,19732660,21178260
8050,20867460,20929320
8051,22814980,19766080
8052,18944620,19442920
8053,19050240,21600380
8054,19432800,20500360
8055,20189940,23325780
8056,20119900,21564040
8057,19901340,19671620
8058,19332960,20083160
8059,20715160,28691840
8060,22925660,21319320
8061,18428320,20788180
8062,20037960,21999480
8063,23447960,25682940
8064,19963320,20519480
8065,20110240,20720920
8066,20372380,25390000
8067,18872080,22214880
8068,19831640,20658060
8069,21436800,20464500
8070,26788960,23257580
8071,19686080,23257200
8072,18800920,19531340
8073,21045660,20704680
8074,26484940,20484660
8075,24008820,20969660
8076,19531760,24208500
8077,26521480,28418700
8078,19676540,20998360
8079,19239000,21896440
8080,21740140,24249720
8081,19512060,21343200
8082,22021220,20548760
8083,22014640,20492820
8084,22573360,23859860
8085,20801880,22891120
8086,22237880,21256160
8087,21966740,20641860
8088,23324860,20722420
8089,19907420,24850820
8090,21897880,20615820
8091,24291320,22018000
8092,20315020,22674980
8093,22054860,19744480
8094,19538000,22276200
8095,23691660,20115340
8096,19064700,21009880
8097,19244320,21618880
8098,21670780,19885140
8099,20937260,24632180
8100,18822320,20343840
8101,20116320,22832620
8102,20485440,22577100
8103,19085700,20838840
8104,20017460,20375580
8105,20079040,21839400
8106,21259060,23269720
8107,21305280,22438360
8108,20757660,23140920
8109,21680480,24688160
8110,20735900,23361920
8111,21238580,20700220
8112,23497720,23923220
8113,20975060,20230420
8114,20233900,20773840
8115,21082200,20279600
8116,20306840,21655240
8117,21764960,24317600
8118,19315400,20236240
8119,19605860,21656240
8120,20358000,22911820
8121,22541940,21701640
8122,19900180,21162220
8123,20085540,20888140
8124,19611020,20681720
8125,21423120,23963940
8126,20866480,21137060
8127,24555340,19963620
8128,21463420,20572980
8129,22571040,21717000
8130,28388020,28008260
8131,22744540,21093380
8132,19380340,21060220
8133,19246560,20585760
8134,29559680,24883700
8135,19223380,21249640
8136,20919820,20144700
8137,20299920,20974300
8138,18723720,22864420
8139,20126580,20560520
8140,20287880,24406000
8141,22202160,20281380
8142,21737260,20717200
8143,22789560,21013440
8144,19555860,20414600
8145,18947980,20835980
8146,20514100,21931540
8147,19057200,20491020
8148,20708780,22288060
8149,19534660,22054440
8150,18903580,23705260
8151,20862220,22270180
8152,24626640,23100120
8153,25221280,22041340
8154,19516240,21231700
8155,19755720,23337880
8156,21086080,21780560
8157,20055920,21159680
8158,19492480,21244200
8159,29688420,24023300
8160,20231480,20513080
8161,18998640,19914320
8162,20119400,23282500
8163,19627700,21407000
8164,19756900,20403060
8165,20368020,24397920
8166,20243620,19988400
8167,20746380,23481920
8168,21620900,21042460
8169,19523740,20236060
8170,19350120,20387620
8171,25528220,22131060
8172,23057460,22936520
8173,20053220,21713460
8174,21149220,21186540
8175,23287960,21816140
8176,20846720,21584280
8177,20526980,22765820
8178,22356800,20471500
8179,19458160,20981120
8180,19367120,22491660
8181,20540160,21115640
8182,22061420,23113280
8183,21121880,21046180
8184,20923160,21039040
8185,20385220,25080440
8186,20109200,21407960
8187,19604160,22588760
8188,23287860,21711680
8189,21604220,24049620
8190,20249780,21568660
8191,21839120,20960780
8192,20216520,21207980
8193,20340700,19994120
8194,21044940,22586840
8195,20819640,27766340
8196,21336140,21744540
8197,19514320,21077700
8198,21467140,21632900
8199,20865980,25546920
8200,19198740,21697080
8201,20522080,21433420
8202,20891640,21399800
8203,20635660,22592160
8204,19648520,25989840
8205,19811460,25218360
8206,22086520,34945860
8207,23198400,25915500
8208,25457380,25190140
8209,22245760,22165540
8210,21463460,23376580
8211,20324840,22522440
8212,22601100,23343080
8213,20041400,22749860
8214,21421240,23796420
8215,19746540,21757880
8216,19462960,26059200
8217,20379160,28308000
8218,21399140,34499120
8219,19657340,28934020
8220,21753500,20543420
8221,21015600,21447860
8222,19521500,20701520
8223,24904760,31701080
8224,24536520,26045840
8225,20678380,22491720
8226,23373940,28035660
8227,26930140,23030820
8228,20741820,24626140
8229,25072640,29910940
8230,21049940,21918140
8231,19934800,21817440
8232,20329080,20842200
8233,20657280,25168640
8234,21192500,21325340
8235,20814860,22299040
8236,18831400,25056020
8237,20723360,23366180
8238,21370680,22429000
8239,21099880,22385140
8240,21560980,22666140
8241,21657540,21028340
8242,20576260,20901060
8243,19971180,21665580
8244,21868420,20252040
8245,20943640,20632420
8246,20880380,23091960
8247,25911260,41544240
8248,23674840,29284100
8249,20351800,21627720
8250,25999180,24791640
8251,19856780,25361600
8252,22496320,22247940
8253,20047620,25841520
8254,22168760,21403600
8255,20230000,21410840
8256,20210960,21517040
8257,21212020,21235500
8258,23454120,22129440
8259,20202160,22505500
8260,20849160,26396160
8261,20330860,22092560
8262,22299720,24155700
8263,19332500,21629160
8264,19486820,20771400
8265,21915260,21927320
8266,21408100,32408200
8267,21684820,23980300
8268,19916660,21642120
8269,20245380,21138420
8270,22564960,22060200
8271,19666460,22838500
8272,25007260,21001520
8273,19650640,21527820
8274,20525360,20763140
8275,19892040,22078060
8276,21220440,24533880
8277,21567500,24558600
8278,21091780,27711520
8279,21925960,24427380
8280,19798180,21804480
8281,20364620,23023480
8282,18943540,20279720
8283,20735640,24535540
8284,21397680,22448740
8285,22464220,21403900
8286,23647380,24890960
8287,19648300,23966480
8288,21144800,24739820
8289,20520520,24478580
8290,23233160,29536000
8291,20591180,22802360
8292,23215660,24460720
8293,22134200,21687620
8294,23935780,20790960
8295,20064620,22480200
8296,21466920,21221820
8297,22466160,22960980
8298,22130820,22733900
8299,21989600,21614660
8300,19838880,21933440
8301,20704160,22325960
8302,21092680,23580860
8303,20852340,23136860
8304,20180760,21857300
8305,20391900,20207300
8306,20158460,22516020
8307,22491160,22073240
8308,19849440,21476880
8309,23582300,24429600
8310,23382520,24409520
8311,20794240,23203900
8312,19294940,20584280
8313,22970720,20568580
8314,21734260,26965220
8315,19449240,20620920
8316,19825680,21725060
8317,20276020,21710980
8318,19563100,22024060
8319,19538000,21322520
8320,20970900,21734280
8321,20767260,23990160
8322,21789200,21144800
8323,23516200,23695500
8324,22614320,23965460
8325,21968280,23281000
8326,24245000,24587480
8327,23547360,23857620
8328,20796860,22919100
8329,22826460,26350460
8330,25336780,24750280
8331,21009180,23704600
8332,24891220,27078320
8333,22887060,24237940
8334,20628720,23673720
8335,23819480,29939560
8336,21805800,21060660
8337,21504220,21813280
8338,20314000,24438480
8339,20973200,24836040
8340,23135020,24483080
8341,21888760,22298300
8342,24410060,26101260
8343,22019140,24486840
8344,22400160,26932100
8345,23240920,25833600
8346,24496220,23510880
8347,26282260,24046080
8348,24283800,21623840
8349,24263020,25260500
8350,21058460,24939360
8351,20600120,22260780
8352,23248140,29069900
8353,20137540,22107760
8354,21487480,22820500
8355,23020880,27732940
8356,19876380,20373420
8357,21395900,25023220
8358,24662540,30078120
8359,22066840,30556040
8360,24367220,29711380
8361,22075280,22531640
8362,23057040,27925860
8363,20860640,21970160
8364,20096740,20589640
8365,22785180,21914660
8366,20562580,21079960
8367,19693840,24696040
8368,23614600,20493780
8369,22454760,25377760
8370,20298180,25153040
8371,20346960,21738940
8372,22734820,34869580
8373,21229720,23344940
8374,22130820,20602700
8375,20275860,24244580
8376,25801900,22726960
8377,21898060,23022780
8378,19471780,21123040
8379,21094200,21798780
8380,20587080,26304160
8381,23640000,24055460
8382,27833700,22624760
8383,27034080,23155220
8384,22247280,23060480
8385,24603560,25925100
8386,22618380,23321160
8387,21100320,20797840
8388,20225720,22020580
8389,20769840,22975420
8390,21570660,24869520
8391,19825940,21830660
8392,21870180,25703860
8393,22074340,23558880
8394,20413820,21868360
8395,19997140,22634760
8396,28541520,23348540
8397,25695480,23997520
8398,20048820,22947040
8399,19930900,27223320
8400,19812320,21537420
8401,19754740,21487600
8402,20122880,30279820
8403,27048720,37308760
8404,25725840,28720480
8405,22586780,24814740
8406,20874560,22326160
8407,21771820,23812660
8408,21162760,26843700
8409,22934640,39025780
8410,21625180,21884580
8411,22825640,23852000
8412,21265940,22600040
8413,20063640,23518520
8414,20861780,20652140
8415,20968580,22299640
8416,20402920,20368060
8417,19706540,24185580
8418,22903500,20610920
8419,21239300,22150280
8420,20990120,26782340
8421,22169040,42867200
8422,21670740,22927480
8423,19872740,22263220
8424,22538480,23751940
8425,24454320,22801580
8426,19873560,21573520
8427,22612380,25191140
8428,20106800,23747360
8429,22447700,21760040
8430,20216640,24772660
8431,20007720,23909840
8432,24962440,36298860
8433,28079600,36003420
8434,20177740,21280480
8435,20252760,21264960
8436,24933860,22777040
8437,20285040,20727440
8438,19867920,21501260
8439,31471240,29615200
8440,21526120,25232880
8441,20928560,24090980
8442,19500260,21513160
8443,20173920,22264100
8444,23649460,36272920
8445,19939020,20487080
8446,19077140,20588500
8447,21981880,30433700
8448,19456580,20127020
8449,24145500,23178800
8450,24358640,35524840
8451,20133980,24719740
8452,21394240,27453080
8453,21214580,23231060
8454,20543760,22051420
8455,19782440,20336820
8456,20124480,20650120
8457,21227740,20844020
8458,22348480,22373800
8459,23626300,33294660
8460,19421520,21818280
8461,19997100,21987480
8462,20250620,20637700
8463,20080340,25927160
8464,20614820,21898820
8465,21618600,23466900
8466,21712020,20350080
8467,22579480,21385740
8468,23290380,20659500
8469,20988100,20771460
8470,20552340,22877360
8471,23296380,23125600
8472,20870500,22322260
8473,20164380,24215360
8474,21863260,26358920
8475,22869000,26678300
8476,21238080,23154460
8477,25624920,26245240
8478,20631440,21748640
8479,20145040,21587540
8480,24330980,21309740
8481,20604420,25136600
8482,21838740,23579780
8483,20677320,22702960
8484,24360240,29282780
8485,23020360,24243980
8486,19809700,20400860
8487,21239780,22759040
8488,20154760,21222400
8489,19565760,21417220
8490,20285580,21182800
8491,22723940,23759280
8492,23345580,29603760
8493,21340400,27164800
8494,21431480,29296820
8495,20965160,25840600
8496,24175400,30749100
8497,19813600,20901040
8498,25637060,25968380
8499,20936920,23869740
8500,23646480,26106640
8501,26403220,22584820
8502,21804060,24711060
8503,25406920,24454520
8504,23256680,25391600
8505,21950000,27906880
8506,27835820,23841420
8507,19577880,21176360
8508,24837620,21270380
8509,21441920,23558820
8510,21152540,26963120
8511,21370800,20871460
8512,20261940,22432700
8513,20885280,22288920
8514,20700740,25010880
8515,20234380,22394420
8516,20006420,22425380
8517,21590160,23002160
8518,20595300,24064740
8519,25036520,21593580
8520,19868860,21325600
8521,30212700,23780840
8522,24239360,24274840
8523,25610260,37397800
8524,23337760,22494540
8525,21661280,23989180
8526,20943920,22284580
8527,27424040,23501820
8528,21658880,20880400
8529,25167260,25454920
8530,22420220,22332060
8531,20342440,22784760
8532,20552940,25381760
8533,20552940,22181880
8534,19679980,21796460
8535,20003380,22047600
8536,22435600,26677360
8537,24741100,22568600
8538,22458760,21420660
8539,20013060,24054320
8540,23137180,32524140
8541,21218780,23714660
8542,22781560,23353640
8543,23555620,35328940
8544,24257200,25077100
8545,19987900,23386040
8546,20435700,22665340
8547,19989800,20637140
8548,20881300,23794420
8549,20093820,20407240
8550,20443460,22529940
8551,25454540,23209660
8552,21885180,21369220
8553,19862800,27828520
8554,21093520,28429460
8555,23069500,22110140
8556,23482420,21592640
8557,22554220,22898460
8558,24159260,23900520
8559,19895600,21513480
8560,20185620,20618540
8561,19667740,22660760
8562,23675580,20774440
8563,20950420,22235820
8564,23607160,25218420
8565,20881340,23396840
8566,20217460,21845180
8567,19964940,21989780
8568,20525480,25553420
8569,19619580,24671560
8570,23430320,26129580
8571,23191300,22123080
8572,19926680,21020240
8573,20386100,28140240
8574,21319440,25092580
8575,26003760,21736900
8576,23237400,24150360
8577,21112760,27152160
8578,25481580,22705660
8579,19687900,21294920
8580,21233140,21002540
8581,19966780,24989840
8582,21135920,22475020
8583,22768500,24320760
8584,21304580,26560180
8585,23355920,22814000
8586,24061440,25221620
8587,21457320,32612420
8588,20298340,22196020
8589,22623660,21844860
8590,19595260,20831940
8591,20264140,24160140
8592,21750900,24886400
8593,19765040,20939680
8594,21775540,23435880
8595,20427320,22671820
8596,20223640,22765020
8597,21003240,24179200
8598,19871280,22551600
8599,20414820,21623800
8600,23129820,24821940
8601,20066980,22393020
8602,20756540,21862180
8603,19932480,22404900
8604,20570400,30538180
8605,23271880,27023760
8606,21755880,22616040
8607,22257740,27829700
8608,24706720,27384500
8609,22903520,24007400
8610,20297940,22377720
8611,20871240,23890680
8612,20047760,21403480
8613,20672760,22983420
8614,21244220,23681040
8615,22229660,26563360
8616,22461620,24011720
8617,23192540,26905820
8618,25329040,24807000
8619,21124140,23722940
8620,24773680,23812820
8621,20182020,21389460
8622,21335660,21679700
8623,21766020,25707220
8624,27077660,22867740
8625,21394920,22097920
8626,25846400,25370920
8627,23233640,27687680
8628,19981060,24351060
8629,22685620,22282560
8630,23914160,25115580
8631,22866880,25247960
8632,21236000,22758540
8633,25662820,25059680
8634,19764280,20891120
8635,22464520,35099960
8636,20985520,25328180
8637,21544080,22730700
8638,21797400,26247560
8639,22005620,22330300
8640,30098340,21592360
8641,20586460,25114320
8642,20719420,26318900
8643,21881620,27457240
8644,25448440,27257780
8645,23432800,22812820
8646,22159320,23835700
8647,22209640,34591280
8648,21355740,31324460
8649,22276060,24247240
8650,22530940,23313320
8651,21678080,22360720
8652,22104420,22151020
8653,21826020,24995860
8654,20911940,21568020
8655,22838240,25613400
8656,23590280,24642580
8657,20365280,23150780
8658,20235980,22652040
8659,23714300,36735960
8660,24954940,28438820
8661,23998780,21608280
8662,20784660,22243720
8663,20856280,22701720
8664,20126040,20821580
8665,21372920,25876560
8666,21774860,32688260
8667,21226360,22966420
8668,20895180,22761940
8669,21939860,22627980
8670,22366240,21295640
8671,23465520,26658560
8672,23809760,22675220
8673,20758980,21230380
8674,19852580,21549960
8675,20917340,26131520
8676,20659240,25492880
8677,21075220,27049700
8678,27234580,28429500
8679,20803780,23406560
8680,20763960,21471960
8681,21988480,22053160
8682,24528280,22141680
8683,20680660,27581040
8684,20862820,23927500
8685,21253800,21688380
8686,20927020,27059260
8687,22211380,25142000
8688,22966660,28604600
8689,21459560,25085420
8690,20721300,21517020
8691,22751960,24909260
8692,21945280,23702820
8693,20837460,23419300
8694,21889260,21581780
8695,32949580,24832260
8696,19735980,20517700
8697,22899060,22581580
8698,20380720,22746760
8699,26432660,23895180
8700,20735520,25162760
8701,20834680,25337760
8702,22461020,26769420
8703,23858380,24927360
8704,23051820,23451420
8705,20459200,21622260
8706,21624280,24655760
8707,21986060,26716320
8708,21767500,23299920
8709,23748580,25668980
8710,20180320,22754180
8711,20409360,22739580
8712,20629900,22540100
8713,21160700,21566180
8714,20425600,21170380
8715,21016760,21855840
8716,21300260,24438280
8717,22003480,27597160
8718,20623720,24929500
8719,23719800,23808500
8720,23076720,37532060
8721,20616460,24222520
8722,22535280,23621380
8723,19871000,21253040
8724,20571580,22929640
8725,22264960,26471240
8726,21918160,25503780
8727,22081340,24351700
8728,22789900,27761800
8729,25350600,25786660
8730,21029560,23832000
8731,21655940,23170600
8732,25803820,21840900
8733,21862920,24477240
8734,21159400,23880560
8735,22681320,23865600
8736,19751180,23251840
8737,21015980,23393820
8738,21155360,27459100
8739,20485960,24006540
8740,20543300,22391520
8741,22593120,24109560
8742,23836380,22305740
8743,22314760,22814360
8744,20979160,21051400
8745,22455400,23295780
8746,22796020,27026940
8747,20860160,23179460
8748,20437500,22814980
8749,20315100,21810880
8750,22276980,28642060
8751,20367660,21984280
8752,20978360,21150120
8753,25179440,27217560
8754,23990160,22287260
8755,21548160,24130740
8756,25851100,21661740
8757,22186820,24529940
8758,21095620,29223520
8759,21411740,26316440
8760,23472660,25977280
8761,22733600,22744140
8762,25348960,24625980
8763,24377920,23595080
8764,23854320,24707360
8765,22633020,21345280
8766,20662180,22160760
8767,25150600,26269620
8768,20923200,22281040
8769,23577300,21992500
8770,24670520,24938260
8771,21918140,22699740
8772,20274340,23957660
8773,21764200,22149660
8774,22802420,21973880
8775,20334400,21160520
8776,20408340,23234220
8777,20986860,23504060
8778,26369280,26693500
8779,21337440,27198260
8780,21426740,22536540
8781,26200660,23446040
8782,24964000,26786720
8783,24323480,25817620
8784,20959700,21120460
8785,21039280,22489880
8786,21566740,25884720
8787,24871560,21615120
8788,21440460,23388760
8789,21049440,26461440
8790,20961080,22774580
8791,22050800,25010660
8792,22884680,26003880
8793,20232780,23784160
8794,20965180,21382400
8795,20163340,23311580
8796,24290460,27528400
8797,23415440,21770600
8798,20791340,23037420
8799,20788660,28882940
8800,20264040,22926540
8801,20632500,24688540
8802,20406200,22248460
8803,21814020,25769220
8804,20104140,21547660
8805,25296780,26951300
8806,20536160,23252040
8807,20963460,22592520
8808,21320760,27064860
8809,27179300,33049800
8810,21401740,24552260
8811,21989160,29152640
8812,21136960,23352280
8813,24893920,25836720
8814,23006340,23457280
8815,23432560,22477900
8816,21431060,21413780
8817,24466420,24253180
8818,21914500,21032280
8819,19810580,27760500
8820,21326460,22795080
8821,21111280,22530060
8822,22048440,23875200
8823,20443660,23210640
8824,20753560,21590700
8825,21104240,21812200
8826,21446880,24114320
8827,20225660,20975040
8828,20600020,21667340
8829,22917580,24450180
8830,25071540,23215380
8831,20995180,23268780
8832,23814020,36032340
8833,22471340,26369380
8834,20844100,25697680
8835,21850540,21553060
8836,22817600,21229920
8837,23203200,25543780
8838,24046340,26719840
8839,20911540,24016400
8840,20806260,23875080
8841,21164140,24392520
8842,22940940,24894640
8843,25415860,29107440
8844,21139440,22601440
8845,21163640,21807000
8846,25742520,23579420
8847,24979620,24992440
8848,20818880,23508920
8849,25765900,28097060
8850,23051000,41530520
8851,20989240,24937280
8852,20503080,22626840
8853,23889800,23431380
8854,23644940,24583940
8855,26797740,24059960
8856,22612200,22958960
8857,24291320,22571520
8858,20810120,27642260
8859,22733360,20936280
8860,20553500,21842440
8861,21479360,25411580
8862,23500020,28080280
8863,20345880,22813400
8864,20900300,23077720
8865,21672620,24233260
8866,25528600,23456340
8867,23842160,27497400
8868,21257500,21684900
8869,21064520,22979980
8870,24107140,22815860
8871,22309460,23381900
8872,23204540,24798700
8873,27417680,30992280
8874,22263460,26645800
8875,22984420,26438940
8876,21287600,23202640
8877,22095100,25343580
8878,23334540,24552220
8879,20252380,24886320
8880,22972320,26241440
8881,21340300,28307840
8882,21890280,27126120
8883,24522980,25170680
8884,21266860,24111580
8885,23766200,24189840
8886,21470640,21875480
8887,22496640,23058920
8888,25576000,27440700
8889,25019880,24548300
8890,20565560,22557280
8891,20908440,22603760
8892,24893220,28950220
8893,20596280,22628960
8894,20671520,23062640
8895,27619420,24478240
8896,21472060,21611340
8897,23570260,25014780
8898,26442120,25466340
8899,24729600,28717860
8900,22974660,24837040
8901,20947960,28026540
8902,20536760,23015680
8903,24772300,23131680
8904,22433720,26567120
8905,21790340,22149220
8906,23785220,22174480
8907,22199940,23393460
8908,25251280,26626980
8909,22778680,27218220
8910,20514380,21288880
8911,26784660,35924400
8912,20656100,22741940
8913,20715640,23334440
8914,24162740,26714360
8915,27780060,25975340
8916,22570040,21699240
8917,26076860,23016000
8918,20797040,23055260
8919,20764520,21455560
8920,23717820,21910380
8921,29102500,27649560
8922,23105960,40603540
8923,21246480,26656340
8924,25103020,24145160
8925,24446720,27887800
8926,22747060,22871300
8927,23000760,23389760
8928,21100080,21423500
8929,21403360,21140840
8930,21469500,22963620
8931,21935220,22014000
8932,21425140,23137600
8933,24219760,27653920
8934,23948500,32033680
8935,21024300,26996920
8936,23666520,22535580
8937,20479140,22490300
8938,20423820,21424140
8939,22686240,23924540
8940,26451020,21487460
8941,25072820,31984380
8942,22111100,25965040
8943,20801140,26818840
8944,20555240,23648000
8945,21650600,25112520
8946,21167060,22388200
8947,21225080,28517140
8948,26151600,23834500
8949,22077980,29218700
8950,25080120,25316260
8951,23585680,26182140
8952,28956560,25698700
8953,21910680,28504240
8954,21464100,23116200
8955,36701420,36587260
8956,23068960,23347880
8957,21269880,21917260
8958,23660080,26848200
8959,21178540,23633140
8960,24101660,28024100
8961,24027640,30840620
8962,24698700,24391880
8963,22396020,22983280
8964,23703200,25811840
8965,25103440,39243840
8966,22411780,25142840
8967,28717500,26443900
8968,28158520,27555840
8969,23121880,28701580
8970,25942940,26699920
8971,21850080,24710000
8972,22864940,25363760
8973,23075440,25439960
8974,24522140,26212640
8975,22805760,24064100
8976,22157080,24836340
8977,26163540,27029680
8978,23154580,24029700
8979,20616580,21542700
8980,21155280,21561040
8981,20976540,21325140
8982,21061640,26204260
8983,25834200,35491500
8984,21888340,23881500
8985,23018140,25962720
8986,24309660,30224320
8987,28450420,30786880
8988,21921560,31580760
8989,23179420,23581860
8990,23417040,29302540
8991,28337420,23737480
8992,23213480,28358980
8993,23625160,28185740
8994,22795680,25128080
8995,25301260,41152260
8996,22407820,24579860
8997,30485040,26779520
8998,30585520,24940220
8999,22052120,23852680
9000,28924780,26232840
9001,22955780,23004860
9002,22104040,23389560
9003,26900120,30870060
9004,26929900,28583720
9005,21357520,23713360
9006,26505480,29325280
9007,26471520,23585860
9008,24284660,26123940
9009,22258260,25418100
9010,24670540,28110280
9011,22402520,25884080
9012,25303540,31035120
9013,27741800,26548240
9014,25024000,26109760
9015,25094680,24765580
9016,25447720,26672680
9017,24630960,26642860
9018,23982540,23616720
9019,20589080,22295140
9020,22902420,29696120
9021,20923720,21465420
9022,29929280,26083240
9023,21409040,23796280
9024,23227600,25220920
9025,22861920,24240880
9026,21885180,25741120
9027,22574880,26111280
9028,21012200,22647440
9029,20652200,24190320
9030,22316860,23946940
9031,21941080,23552060
9032,27223980,23834060
9033,23851000,23912400
9034,22738000,27595140
9035,21836240,23828200
9036,21751360,26758600
9037,22450840,27071700
9038,22088360,24086540
9039,22497000,22783720
9040,23064300,27004100
9041,22887400,25063880
9042,25173420,23076740
9043,23619260,22871820
9044,22520000,27498020
9045,22370140,26031340
9046,21906040,24835840
9047,22278740,23232520
9048,23586000,22913080
9049,25137360,23103520
9050,21849840,25725720
9051,21718740,24422800
9052,26209040,23149020
9053,22862940,30406560
9054,21531700,23244100
9055,21992480,24691380
9056,21302260,23134280
9057,21153820,26234680
9058,23134760,28293840
9059,21213220,22136620
9060,21598180,22053500
9061,20993700,26189020
9062,21677820,23107220
9063,21539480,23808020
9064,21425820,23415620
9065,22800380,29846960
9066,20969600,23288720
9067,22516740,23533320
9068,22044040,26576100
9069,22696480,25789360
9070,24284920,22423940
9071,24375620,22836680
9072,21076900,23631380
9073,21689640,22851140
